,src,dst,time,split,neg,idx,label
1180,248,6,165.58495987845825,0,0,1181,0.0
1181,247,1,165.58495987845825,0,5,1182,0.0
1182,247,2,165.96845477569158,0,6,1183,0.0
1183,248,7,165.96845477569158,0,1,1184,0.0
1184,247,3,166.23149682458737,0,7,1185,0.0
1185,248,8,166.23149682458737,0,2,1186,0.0
1186,248,9,166.43132969116596,0,3,1187,0.0
1187,247,4,166.43132969116596,0,8,1188,0.0
1188,248,10,166.54773038200446,0,4,1189,0.0
1189,247,5,166.54773038200446,0,9,1190,0.0
1190,250,6,166.8561689668976,0,0,1191,0.0
1191,249,1,166.8561689668976,0,5,1192,0.0
1192,249,2,166.94633441496606,0,6,1193,0.0
1193,250,7,166.94633441496606,0,1,1194,0.0
1194,250,8,166.98561180669068,0,2,1195,0.0
1195,249,3,166.98561180669068,0,7,1196,0.0
1196,250,9,167.0412036749868,0,3,1197,0.0
1197,249,4,167.0412036749868,0,8,1198,0.0
1198,250,10,167.62574347306,0,4,1199,0.0
1199,249,5,167.62574347306,0,9,1200,0.0
1200,252,6,168.29278988235424,0,0,1201,0.0
1201,251,1,168.29278988235424,0,5,1202,0.0
1202,252,7,168.30476198570693,0,1,1203,0.0
1203,251,2,168.30476198570693,0,6,1204,0.0
1204,252,8,168.5443316377716,0,2,1205,0.0
1205,251,3,168.5443316377716,0,7,1206,0.0
1206,251,4,168.7329772596663,0,8,1207,0.0
1207,252,9,168.7329772596663,0,3,1208,0.0
1208,252,10,169.17740581413014,0,4,1209,0.0
1209,251,5,169.17740581413014,0,9,1210,0.0
1210,253,1,169.56652198274472,0,5,1211,0.0
1211,254,6,169.56652198274472,0,0,1212,0.0
1212,253,2,170.1064197166999,0,6,1213,0.0
1213,254,7,170.1064197166999,0,1,1214,0.0
1214,253,3,170.2794891532885,0,7,1215,0.0
1215,254,8,170.2794891532885,0,2,1216,0.0
1216,253,4,170.51797728641014,0,8,1217,0.0
1217,254,9,170.51797728641014,0,3,1218,0.0
1218,253,5,170.60791152477032,0,9,1219,0.0
1219,254,10,170.60791152477032,0,4,1220,0.0
1220,255,1,171.1331314896798,0,5,1221,0.0
1221,256,6,171.1331314896798,0,0,1222,0.0
1222,256,7,171.32366694761333,0,1,1223,0.0
1223,255,2,171.32366694761333,0,6,1224,0.0
1224,255,3,171.35438734887484,0,7,1225,0.0
1225,256,8,171.35438734887484,0,2,1226,0.0
1226,255,4,171.47969248430596,0,8,1227,0.0
1227,256,9,171.47969248430596,0,3,1228,0.0
1228,256,10,171.812029399943,0,4,1229,0.0
1229,255,5,171.812029399943,0,9,1230,0.0
1230,257,1,172.27772220599724,0,5,1231,0.0
1231,258,6,172.27772220599724,0,0,1232,0.0
1232,257,2,172.81361020053686,0,6,1233,0.0
1233,258,7,172.81361020053686,0,1,1234,0.0
1234,257,3,172.83373465457845,0,7,1235,0.0
1235,258,8,172.83373465457845,0,2,1236,0.0
1236,257,4,172.9015167949787,0,8,1237,0.0
1237,258,9,172.9015167949787,0,3,1238,0.0
1238,258,10,173.26328689568493,0,4,1239,0.0
1239,257,5,173.26328689568493,0,9,1240,0.0
1240,260,6,174.12520267316967,0,0,1241,0.0
1241,259,1,174.12520267316967,0,5,1242,0.0
1242,259,2,174.36751239027282,0,6,1243,0.0
1243,260,7,174.36751239027282,0,1,1244,0.0
1244,259,3,174.36809920728052,0,7,1245,0.0
1245,260,8,174.36809920728052,0,2,1246,0.0
1246,259,4,174.62285536565335,0,8,1247,0.0
1247,260,9,174.62285536565335,0,3,1248,0.0
1248,260,10,174.89229618265523,0,4,1249,0.0
1249,259,5,174.89229618265523,0,9,1250,0.0
1250,262,6,175.17107496083835,0,0,1251,0.0
1251,261,1,175.17107496083835,0,5,1252,0.0
1252,261,2,175.33524772822523,0,6,1253,0.0
1253,262,7,175.33524772822523,0,1,1254,0.0
1254,261,3,175.45143729045495,0,7,1255,0.0
1255,262,8,175.45143729045495,0,2,1256,0.0
1256,261,4,175.87406721905512,0,8,1257,0.0
1257,262,9,175.87406721905512,0,3,1258,0.0
1258,261,5,175.92547984727625,0,9,1259,0.0
1259,262,10,175.92547984727625,0,4,1260,0.0
1260,264,6,176.73314704621504,0,0,1261,0.0
1261,263,1,176.73314704621504,0,5,1262,0.0
1262,264,7,176.7757663694832,0,1,1263,0.0
1263,263,2,176.7757663694832,0,6,1264,0.0
1264,264,8,176.98710668281964,0,2,1265,0.0
1265,263,3,176.98710668281964,0,7,1266,0.0
1266,264,9,177.305736725401,0,3,1267,0.0
1267,263,4,177.305736725401,0,8,1268,0.0
1268,264,10,177.48262349226243,0,4,1269,0.0
1269,263,5,177.48262349226243,0,9,1270,0.0
1270,266,6,178.28684375835763,0,0,1271,0.0
1271,265,1,178.28684375835763,0,5,1272,0.0
1272,266,7,178.4516062497084,0,1,1273,0.0
1273,265,2,178.4516062497084,0,6,1274,0.0
1274,266,8,178.8441560552099,0,2,1275,0.0
1275,265,3,178.8441560552099,0,7,1276,0.0
1276,266,9,178.9935753509062,0,3,1277,0.0
1277,265,4,178.9935753509062,0,8,1278,0.0
1278,265,5,179.12390213186475,0,9,1279,0.0
1279,266,10,179.12390213186475,0,4,1280,0.0
1280,268,6,179.38686592026886,0,0,1281,0.0
1281,267,1,179.38686592026886,0,5,1282,0.0
1282,267,2,179.69492489736052,0,6,1283,0.0
1283,268,7,179.69492489736052,0,1,1284,0.0
1284,268,8,179.85375471818807,0,2,1285,0.0
1285,267,3,179.85375471818807,0,7,1286,0.0
1286,267,4,180.25787829197736,0,8,1287,0.0
1287,268,9,180.25787829197736,0,3,1288,0.0
1288,268,10,180.44381335445,0,4,1289,0.0
1289,267,5,180.44381335445,0,9,1290,0.0
1290,270,6,181.2105260958494,0,0,1291,0.0
1291,269,1,181.2105260958494,0,5,1292,0.0
1292,270,7,181.59155019949267,0,1,1293,0.0
1293,269,2,181.59155019949267,0,6,1294,0.0
1294,270,8,181.77882397945143,0,2,1295,0.0
1295,269,3,181.77882397945143,0,7,1296,0.0
1296,270,9,181.82344518634284,0,3,1297,0.0
1297,269,4,181.82344518634284,0,8,1298,0.0
1298,269,5,181.9282649647674,0,9,1299,0.0
1299,270,10,181.9282649647674,0,4,1300,0.0
1300,271,1,182.044468439048,0,5,1301,0.0
1301,272,6,182.044468439048,0,0,1302,0.0
1302,271,2,182.14644505750687,0,6,1303,0.0
1303,272,7,182.14644505750687,0,1,1304,0.0
1304,271,3,182.5421769973938,0,7,1305,0.0
1305,272,8,182.5421769973938,0,2,1306,0.0
1306,271,4,182.9530250348416,0,8,1307,0.0
1307,272,9,182.9530250348416,0,3,1308,0.0
1308,271,5,183.00234587299985,0,9,1309,0.0
1309,272,10,183.00234587299985,0,4,1310,0.0
1310,274,6,183.4106357564017,0,0,1311,0.0
1311,273,1,183.4106357564017,0,5,1312,0.0
1312,273,2,183.43922321984752,0,6,1313,0.0
1313,274,7,183.43922321984752,0,1,1314,0.0
1314,274,8,183.85285321789092,0,2,1315,0.0
1315,273,3,183.85285321789092,0,7,1316,0.0
1316,274,9,184.0950769077486,0,3,1317,0.0
1317,273,4,184.0950769077486,0,8,1318,0.0
1318,274,10,184.43546762835183,0,4,1319,0.0
1319,273,5,184.43546762835183,0,9,1320,0.0
1320,275,1,185.01660436826603,0,5,1321,0.0
1321,276,6,185.01660436826603,0,0,1322,0.0
1322,275,2,185.0584276370528,0,6,1323,0.0
1323,276,7,185.0584276370528,0,1,1324,0.0
1324,275,3,185.0791071778322,0,7,1325,0.0
1325,276,8,185.0791071778322,0,2,1326,0.0
1326,275,4,185.2962080601989,0,8,1327,0.0
1327,276,9,185.2962080601989,0,3,1328,0.0
1328,275,5,186.1567059866941,0,9,1329,0.0
1329,276,10,186.1567059866941,0,4,1330,0.0
1330,277,1,186.54771287890603,0,5,1331,0.0
1331,278,6,186.54771287890603,0,0,1332,0.0
1332,277,2,186.6698676083784,0,6,1333,0.0
1333,278,7,186.6698676083784,0,1,1334,0.0
1334,277,3,186.8191051696355,0,7,1335,0.0
1335,278,8,186.8191051696355,0,2,1336,0.0
1336,278,9,187.1074168934041,0,3,1337,0.0
1337,277,4,187.1074168934041,0,8,1338,0.0
1338,277,5,187.19924547729292,0,9,1339,0.0
1339,278,10,187.19924547729292,0,4,1340,0.0
1340,279,1,187.95522700308885,0,5,1341,0.0
1341,280,6,187.95522700308885,0,0,1342,0.0
1342,279,2,188.4497235699564,0,6,1343,0.0
1343,280,7,188.4497235699564,0,1,1344,0.0
1344,280,8,188.55735085338355,0,2,1345,0.0
1345,279,3,188.55735085338355,0,7,1346,0.0
1346,280,9,188.8539068116185,0,3,1347,0.0
1347,279,4,188.8539068116185,0,8,1348,0.0
1348,280,10,188.9505212252349,0,4,1349,0.0
1349,279,5,188.9505212252349,0,9,1350,0.0
1350,282,6,190.1173525726123,0,0,1351,0.0
1351,281,1,190.1173525726123,0,5,1352,0.0
1352,281,2,190.2127938925462,0,6,1353,0.0
1353,282,7,190.2127938925462,0,1,1354,0.0
1354,281,3,190.2378847742777,0,7,1355,0.0
1355,282,8,190.2378847742777,0,2,1356,0.0
1356,281,4,190.3028004866321,0,8,1357,0.0
1357,282,9,190.3028004866321,0,3,1358,0.0
1358,281,5,190.3575179412611,0,9,1359,0.0
1359,282,10,190.3575179412611,0,4,1360,0.0
1360,283,1,190.4819074110178,0,5,1361,0.0
1361,284,6,190.4819074110178,0,0,1362,0.0
1362,284,7,191.2365908219753,0,1,1363,0.0
1363,283,2,191.2365908219753,0,6,1364,0.0
1364,284,8,191.2636326633497,0,2,1365,0.0
1365,283,3,191.2636326633497,0,7,1366,0.0
1366,284,9,191.4664154264744,0,3,1367,0.0
1367,283,4,191.4664154264744,0,8,1368,0.0
1368,283,5,191.7423564608791,0,9,1369,0.0
1369,284,10,191.7423564608791,0,4,1370,0.0
1370,285,1,192.13483870907223,0,5,1371,0.0
1371,286,6,192.13483870907223,0,0,1372,0.0
1372,285,2,192.24028488651388,0,6,1373,0.0
1373,286,7,192.24028488651388,0,1,1374,0.0
1374,285,3,192.8913570527829,0,7,1375,0.0
1375,286,8,192.8913570527829,0,2,1376,0.0
1376,285,4,192.98947036720688,0,8,1377,0.0
1377,286,9,192.98947036720688,0,3,1378,0.0
1378,285,5,193.0905854249337,0,9,1379,0.0
1379,286,10,193.0905854249337,0,4,1380,0.0
1380,287,1,193.6141415915688,0,5,1381,0.0
1381,288,6,193.6141415915688,0,0,1382,0.0
1382,287,2,194.04277325070288,0,6,1383,0.0
1383,288,7,194.04277325070288,0,1,1384,0.0
1384,287,3,194.18479885432663,0,7,1385,0.0
1385,288,8,194.18479885432663,0,2,1386,0.0
1386,287,4,194.3034474784928,0,8,1387,0.0
1387,288,9,194.3034474784928,0,3,1388,0.0
1388,287,5,194.5428963955958,0,9,1389,0.0
1389,288,10,194.5428963955958,0,4,1390,0.0
1390,289,1,194.60858255010007,0,5,1391,0.0
1391,290,6,194.60858255010007,0,0,1392,0.0
1392,290,7,195.47220889347184,0,1,1393,0.0
1393,289,2,195.47220889347184,0,6,1394,0.0
1394,290,8,195.8123873744797,0,2,1395,0.0
1395,289,3,195.8123873744797,0,7,1396,0.0
1396,289,4,195.9119243341181,0,8,1397,0.0
1397,290,9,195.9119243341181,0,3,1398,0.0
1398,289,5,195.9309764555432,0,9,1399,0.0
1399,290,10,195.9309764555432,0,4,1400,0.0
1400,291,1,196.2969654449049,0,5,1401,0.0
1401,292,6,196.2969654449049,0,0,1402,0.0
1402,291,2,196.76008099263035,0,6,1403,0.0
1403,292,7,196.76008099263035,0,1,1404,0.0
1404,291,3,197.1467116943916,0,7,1405,0.0
1405,292,8,197.1467116943916,0,2,1406,0.0
1406,291,4,197.23741437811427,0,8,1407,0.0
1407,292,9,197.23741437811427,0,3,1408,0.0
1408,292,10,197.32164757340584,0,4,1409,0.0
1409,291,5,197.32164757340584,0,9,1410,0.0
1410,293,1,197.57646576421652,0,5,1411,0.0
1411,294,6,197.57646576421652,0,0,1412,0.0
1412,293,2,197.96348424634417,0,6,1413,0.0
1413,294,7,197.96348424634417,0,1,1414,0.0
1414,293,3,197.9960016172003,0,7,1415,0.0
1415,294,8,197.9960016172003,0,2,1416,0.0
1416,294,9,198.35104196607264,0,3,1417,0.0
1417,293,4,198.35104196607264,0,8,1418,0.0
1418,294,10,198.38979973071577,0,4,1419,0.0
1419,293,5,198.38979973071577,0,9,1420,0.0
1420,295,1,198.94404839042912,0,5,1421,0.0
1421,296,6,198.94404839042912,0,0,1422,0.0
1422,295,2,199.2473798941448,0,6,1423,0.0
1423,296,7,199.2473798941448,0,1,1424,0.0
1424,296,8,199.3795948326028,0,2,1425,0.0
1425,295,3,199.3795948326028,0,7,1426,0.0
1426,296,9,199.90511195369768,0,3,1427,0.0
1427,295,4,199.90511195369768,0,8,1428,0.0
1428,296,10,200.08505332547924,0,4,1429,0.0
1429,295,5,200.08505332547924,0,9,1430,0.0
1430,298,6,200.3072837074117,0,0,1431,0.0
1431,297,1,200.3072837074117,0,5,1432,0.0
1432,298,7,200.6475691363117,0,1,1433,0.0
1433,297,2,200.6475691363117,0,6,1434,0.0
1434,298,8,200.8043916812784,0,2,1435,0.0
1435,297,3,200.8043916812784,0,7,1436,0.0
1436,297,4,201.0315803111871,0,8,1437,0.0
1437,298,9,201.0315803111871,0,3,1438,0.0
1438,298,10,201.3742938844262,0,4,1439,0.0
1439,297,5,201.3742938844262,0,9,1440,0.0
1440,300,6,201.67600564891308,0,0,1441,0.0
1441,299,1,201.67600564891308,0,5,1442,0.0
1442,300,7,201.98970695622108,0,1,1443,0.0
1443,299,2,201.98970695622108,0,6,1444,0.0
1444,300,8,202.2503553967988,0,2,1445,0.0
1445,299,3,202.2503553967988,0,7,1446,0.0
1446,300,9,202.5153304695236,0,3,1447,0.0
1447,299,4,202.5153304695236,0,8,1448,0.0
1448,299,5,202.9899221187028,0,9,1449,0.0
1449,300,10,202.9899221187028,0,4,1450,0.0
1450,302,6,203.057251331532,0,0,1451,0.0
1451,301,1,203.057251331532,0,5,1452,0.0
1452,301,2,203.71923859005787,0,6,1453,0.0
1453,302,7,203.71923859005787,0,1,1454,0.0
1454,301,3,203.8354035007364,0,7,1455,0.0
1455,302,8,203.8354035007364,0,2,1456,0.0
1456,301,4,203.94860307996845,0,8,1457,0.0
1457,302,9,203.94860307996845,0,3,1458,0.0
1458,302,10,204.1825572821089,0,4,1459,0.0
1459,301,5,204.1825572821089,0,9,1460,0.0
1460,304,6,204.7399063350772,0,0,1461,0.0
1461,303,1,204.7399063350772,0,5,1462,0.0
1462,303,2,205.2858179539537,0,6,1463,0.0
1463,304,7,205.2858179539537,0,1,1464,0.0
1464,304,8,205.3326515181592,0,2,1465,0.0
1465,303,3,205.3326515181592,0,7,1466,0.0
1466,304,9,205.3659277105193,0,3,1467,0.0
1467,303,4,205.3659277105193,0,8,1468,0.0
1468,304,10,205.6192287642785,0,4,1469,0.0
1469,303,5,205.6192287642785,0,9,1470,0.0
1470,306,6,205.92454566338165,0,0,1471,0.0
1471,305,1,205.92454566338165,0,5,1472,0.0
1472,305,2,206.8582030655944,0,6,1473,0.0
1473,306,7,206.8582030655944,0,1,1474,0.0
1474,306,8,206.93377781621675,0,2,1475,0.0
1475,305,3,206.93377781621675,0,7,1476,0.0
1476,306,9,206.98508630303576,0,3,1477,0.0
1477,305,4,206.98508630303576,0,8,1478,0.0
1478,306,10,207.06127071896583,0,4,1479,0.0
1479,305,5,207.06127071896583,0,9,1480,0.0
1480,307,1,207.57483362998912,0,5,1481,0.0
1481,308,6,207.57483362998912,0,0,1482,0.0
1482,307,2,208.02153654521547,0,6,1483,0.0
1483,308,7,208.02153654521547,0,1,1484,0.0
1484,308,8,208.0523986230394,0,2,1485,0.0
1485,307,3,208.0523986230394,0,7,1486,0.0
1486,307,4,208.25051264121103,0,8,1487,0.0
1487,308,9,208.25051264121103,0,3,1488,0.0
1488,307,5,208.4031228703064,0,9,1489,0.0
1489,308,10,208.4031228703064,0,4,1490,0.0
1490,309,1,208.71243486040504,0,5,1491,0.0
1491,310,6,208.71243486040504,0,0,1492,0.0
1492,310,7,208.8920200713943,0,1,1493,0.0
1493,309,2,208.8920200713943,0,6,1494,0.0
1494,310,8,209.12055573698555,0,2,1495,0.0
1495,309,3,209.12055573698555,0,7,1496,0.0
1496,310,9,209.20181371546903,0,3,1497,0.0
1497,309,4,209.20181371546903,0,8,1498,0.0
1498,310,10,209.98399740679164,0,4,1499,0.0
1499,309,5,209.98399740679164,0,9,1500,0.0
1500,311,1,210.1308474752309,0,5,1501,0.0
1501,312,6,210.1308474752309,0,0,1502,0.0
1502,312,7,210.5416357601672,0,1,1503,0.0
1503,311,2,210.5416357601672,0,6,1504,0.0
1504,311,3,210.55326241101744,0,7,1505,0.0
1505,312,8,210.55326241101744,0,2,1506,0.0
1506,311,4,210.892476737476,0,8,1507,0.0
1507,312,9,210.892476737476,0,3,1508,0.0
1508,311,5,210.96116767988104,0,9,1509,0.0
1509,312,10,210.96116767988104,0,4,1510,0.0
1510,313,1,211.74255764981868,0,5,1511,0.0
1511,314,6,211.74255764981868,0,0,1512,0.0
1512,314,7,211.77091311961348,0,1,1513,0.0
1513,313,2,211.77091311961348,0,6,1514,0.0
1514,313,3,212.10637421365192,0,7,1515,0.0
1515,314,8,212.10637421365192,0,2,1516,0.0
1516,313,4,212.43210247789932,0,8,1517,0.0
1517,314,9,212.43210247789932,0,3,1518,0.0
1518,314,10,212.5146862492182,0,4,1519,0.0
1519,313,5,212.5146862492182,0,9,1520,0.0
1520,315,1,212.8045843430492,0,5,1521,0.0
1521,316,6,212.8045843430492,0,0,1522,0.0
1522,315,2,212.99432094899808,0,6,1523,0.0
1523,316,7,212.99432094899808,0,1,1524,0.0
1524,315,3,213.0806517821956,0,7,1525,0.0
1525,316,8,213.0806517821956,0,2,1526,0.0
1526,315,4,213.47907288415027,0,8,1527,0.0
1527,316,9,213.47907288415027,0,3,1528,0.0
1528,315,5,213.81697569801543,0,9,1529,0.0
1529,316,10,213.81697569801543,0,4,1530,0.0
1530,317,1,214.4668690660669,0,5,1531,0.0
1531,318,6,214.4668690660669,0,0,1532,0.0
1532,317,2,214.7486314085841,0,6,1533,0.0
1533,318,7,214.7486314085841,0,1,1534,0.0
1534,318,8,214.76948601188303,0,2,1535,0.0
1535,317,3,214.76948601188303,0,7,1536,0.0
1536,318,9,215.2200864238456,0,3,1537,0.0
1537,317,4,215.2200864238456,0,8,1538,0.0
1538,317,5,215.34109372073428,0,9,1539,0.0
1539,318,10,215.34109372073428,0,4,1540,0.0
1540,319,1,215.6655939272284,0,5,1541,0.0
1541,320,6,215.6655939272284,0,0,1542,0.0
1542,319,2,215.98938813216705,0,6,1543,0.0
1543,320,7,215.98938813216705,0,1,1544,0.0
1544,320,8,216.09646819755767,0,2,1545,0.0
1545,319,3,216.09646819755767,0,7,1546,0.0
1546,320,9,216.1860591472844,0,3,1547,0.0
1547,319,4,216.1860591472844,0,8,1548,0.0
1548,319,5,216.52142971005244,0,9,1549,0.0
1549,320,10,216.52142971005244,0,4,1550,0.0
1550,321,1,217.37327485495769,0,5,1551,0.0
1551,322,6,217.37327485495769,0,0,1552,0.0
1552,322,7,217.54709057705932,0,1,1553,0.0
1553,321,2,217.54709057705932,0,6,1554,0.0
1554,321,3,217.61531735419504,0,7,1555,0.0
1555,322,8,217.61531735419504,0,2,1556,0.0
1556,321,4,217.68539734123067,0,8,1557,0.0
1557,322,9,217.68539734123067,0,3,1558,0.0
1558,322,10,217.9014223728436,0,4,1559,0.0
1559,321,5,217.9014223728436,0,9,1560,0.0
1560,324,6,218.56672884470504,0,0,1561,0.0
1561,323,1,218.56672884470504,0,5,1562,0.0
1562,324,7,218.7542308636841,0,1,1563,0.0
1563,323,2,218.7542308636841,0,6,1564,0.0
1564,324,8,219.2705506965117,0,2,1565,0.0
1565,323,3,219.2705506965117,0,7,1566,0.0
1566,323,4,219.29029679884204,0,8,1567,0.0
1567,324,9,219.29029679884204,0,3,1568,0.0
1568,324,10,219.42794882028173,0,4,1569,0.0
1569,323,5,219.42794882028173,0,9,1570,0.0
1570,326,6,219.9331854136383,0,0,1571,0.0
1571,325,1,219.9331854136383,0,5,1572,0.0
1572,326,7,220.56773845732005,0,1,1573,0.0
1573,325,2,220.56773845732005,0,6,1574,0.0
1574,326,8,221.0938791172445,0,2,1575,0.0
1575,325,3,221.0938791172445,0,7,1576,0.0
1576,325,4,221.1393769237322,0,8,1577,0.0
1577,326,9,221.1393769237322,0,3,1578,0.0
1578,325,5,221.1779182055968,0,9,1579,0.0
1579,326,10,221.1779182055968,0,4,1580,0.0
1580,327,1,221.28396088203675,0,5,1581,0.0
1581,328,6,221.28396088203675,0,0,1582,0.0
1582,328,7,221.5536586381106,0,1,1583,0.0
1583,327,2,221.5536586381106,0,6,1584,0.0
1584,327,3,221.9723708184692,0,7,1585,0.0
1585,328,8,221.9723708184692,0,2,1586,0.0
1586,327,4,222.18313278807625,0,8,1587,0.0
1587,328,9,222.18313278807625,0,3,1588,0.0
1588,328,10,222.18969127876107,0,4,1589,0.0
1589,327,5,222.18969127876107,0,9,1590,0.0
1590,330,6,222.64937247661385,0,0,1591,0.0
1591,329,1,222.64937247661385,0,5,1592,0.0
1592,330,7,222.75252786249445,0,1,1593,0.0
1593,329,2,222.75252786249445,0,6,1594,0.0
1594,330,8,222.8220089363463,0,2,1595,0.0
1595,329,3,222.8220089363463,0,7,1596,0.0
1596,330,9,223.11905855334908,0,3,1597,0.0
1597,329,4,223.11905855334908,0,8,1598,0.0
1598,330,10,223.5593231229879,0,4,1599,0.0
1599,329,5,223.5593231229879,0,9,1600,0.0
1600,331,1,224.08458379353388,0,5,1601,0.0
1601,332,6,224.08458379353388,0,0,1602,0.0
1602,332,7,224.5482181400781,0,1,1603,0.0
1603,331,2,224.5482181400781,0,6,1604,0.0
1604,331,3,224.5710203191356,0,7,1605,0.0
1605,332,8,224.5710203191356,0,2,1606,0.0
1606,332,9,224.95484494154712,0,3,1607,0.0
1607,331,4,224.95484494154712,0,8,1608,0.0
1608,332,10,225.37015989390773,0,4,1609,0.0
1609,331,5,225.37015989390773,0,9,1610,0.0
1610,333,1,225.44418308698403,0,5,1611,0.0
1611,334,6,225.44418308698403,0,0,1612,0.0
1612,333,2,225.5331795561605,0,6,1613,0.0
1613,334,7,225.5331795561605,0,1,1614,0.0
1614,333,3,225.79149041197869,0,7,1615,0.0
1615,334,8,225.79149041197869,0,2,1616,0.0
1616,334,9,226.37039504178728,0,3,1617,0.0
1617,333,4,226.37039504178728,0,8,1618,0.0
1618,334,10,226.5551456539269,0,4,1619,0.0
1619,333,5,226.5551456539269,0,9,1620,0.0
1620,336,6,227.1078208136876,0,0,1621,0.0
1621,335,1,227.1078208136876,0,5,1622,0.0
1622,336,7,227.1768228557676,0,1,1623,0.0
1623,335,2,227.1768228557676,0,6,1624,0.0
1624,335,3,227.37552594588405,0,7,1625,0.0
1625,336,8,227.37552594588405,0,2,1626,0.0
1626,335,4,227.4041610197753,0,8,1627,0.0
1627,336,9,227.4041610197753,0,3,1628,0.0
1628,335,5,227.46882490119947,0,9,1629,0.0
1629,336,10,227.46882490119947,0,4,1630,0.0
1630,337,1,228.4279683413919,0,5,1631,0.0
1631,338,6,228.4279683413919,0,0,1632,0.0
1632,338,7,228.5483068774192,0,1,1633,0.0
1633,337,2,228.5483068774192,0,6,1634,0.0
1634,338,8,228.86999052954133,0,2,1635,0.0
1635,337,3,228.86999052954133,0,7,1636,0.0
1636,337,4,229.42733901186207,0,8,1637,0.0
1637,338,9,229.42733901186207,0,3,1638,0.0
1638,338,10,229.5675620620343,0,4,1639,0.0
1639,337,5,229.5675620620343,0,9,1640,0.0
1640,340,6,229.9153613267412,0,0,1641,0.0
1641,339,1,229.9153613267412,0,5,1642,0.0
1642,340,7,230.00859207630745,0,1,1643,0.0
1643,339,2,230.00859207630745,0,6,1644,0.0
1644,339,3,230.5598455051555,0,7,1645,0.0
1645,340,8,230.5598455051555,0,2,1646,0.0
1646,339,4,230.62024232283576,0,8,1647,0.0
1647,340,9,230.62024232283576,0,3,1648,0.0
1648,340,10,230.9614927549329,0,4,1649,0.0
1649,339,5,230.9614927549329,0,9,1650,0.0
1650,342,6,231.03029975146111,0,0,1651,0.0
1651,341,1,231.03029975146111,0,5,1652,0.0
1652,342,7,231.490663702751,0,1,1653,0.0
1653,341,2,231.490663702751,0,6,1654,0.0
1654,341,3,231.9970087542645,0,7,1655,0.0
1655,342,8,231.9970087542645,0,2,1656,0.0
1656,341,4,232.2068627489716,0,8,1657,0.0
1657,342,9,232.2068627489716,0,3,1658,0.0
1658,341,5,232.34935907040972,0,9,1659,0.0
1659,342,10,232.34935907040972,0,4,1660,0.0
1660,344,6,232.7467990729175,0,0,1661,0.0
1661,343,1,232.7467990729175,0,5,1662,0.0
1662,343,2,232.8698626616832,0,6,1663,0.0
1663,344,7,232.8698626616832,0,1,1664,0.0
1664,343,3,233.0115855129065,0,7,1665,0.0
1665,344,8,233.0115855129065,0,2,1666,0.0
1666,343,4,233.5363305211185,0,8,1667,0.0
1667,344,9,233.5363305211185,0,3,1668,0.0
1668,343,5,233.60423010382712,0,9,1669,0.0
1669,344,10,233.60423010382712,0,4,1670,0.0
1670,346,6,233.9307773195192,0,0,1671,0.0
1671,345,1,233.9307773195192,0,5,1672,0.0
1672,346,7,234.5383863359623,0,1,1673,0.0
1673,345,2,234.5383863359623,0,6,1674,0.0
1674,345,3,234.58788717498268,0,7,1675,0.0
1675,346,8,234.58788717498268,0,2,1676,0.0
1676,345,4,234.828441015992,0,8,1677,0.0
1677,346,9,234.828441015992,0,3,1678,0.0
1678,345,5,234.8328015773297,0,9,1679,0.0
1679,346,10,234.8328015773297,0,4,1680,0.0
1680,347,1,235.44871293306807,0,5,1681,0.0
1681,348,6,235.44871293306807,0,0,1682,0.0
1682,347,2,235.46038891303184,0,6,1683,0.0
1683,348,7,235.46038891303184,0,1,1684,0.0
1684,347,3,235.5727046827807,0,7,1685,0.0
1685,348,8,235.5727046827807,0,2,1686,0.0
1686,348,9,235.75488624245293,0,3,1687,0.0
1687,347,4,235.75488624245293,0,8,1688,0.0
1688,347,5,236.09480970041463,0,9,1689,0.0
1689,348,10,236.09480970041463,0,4,1690,0.0
1690,349,1,237.12783697070967,0,5,1691,0.0
1691,350,6,237.12783697070967,0,0,1692,0.0
1692,349,2,237.54378377277487,0,6,1693,0.0
1693,350,7,237.54378377277487,0,1,1694,0.0
1694,350,8,237.55993896060417,0,2,1695,0.0
1695,349,3,237.55993896060417,0,7,1696,0.0
1696,349,4,237.6895622128224,0,8,1697,0.0
1697,350,9,237.6895622128224,0,3,1698,0.0
1698,349,5,237.73101137121503,0,9,1699,0.0
1699,350,10,237.73101137121503,0,4,1700,0.0
1700,351,1,238.901568815503,0,5,1701,0.0
1701,352,6,238.901568815503,0,0,1702,0.0
1702,351,2,239.10842658458583,0,6,1703,0.0
1703,352,7,239.10842658458583,0,1,1704,0.0
1704,351,3,239.1597949506028,0,7,1705,0.0
1705,352,8,239.1597949506028,0,2,1706,0.0
1706,351,4,239.2812231584089,0,8,1707,0.0
1707,352,9,239.2812231584089,0,3,1708,0.0
1708,351,5,239.2907237135272,0,9,1709,0.0
1709,352,10,239.2907237135272,0,4,1710,0.0
1710,354,6,239.5284146246182,0,0,1711,0.0
1711,353,1,239.5284146246182,0,5,1712,0.0
1712,353,2,239.65454993637144,0,6,1713,0.0
1713,354,7,239.65454993637144,0,1,1714,0.0
1714,354,8,240.0456081905432,0,2,1715,0.0
1715,353,3,240.0456081905432,0,7,1716,0.0
1716,353,4,240.12858196524417,0,8,1717,0.0
1717,354,9,240.12858196524417,0,3,1718,0.0
